asset_class,platform,lod0_tris,lod1_tris,lod2_tris,lod3_tris,notes
hero character,pc_console,"50000-100000","25000-50000","10000-25000","2000-5000","Face: 8000-15000; hair: card-based. Nanite: budget by VRAM not tris."
main npc companion,pc_console,"20000-60000","10000-30000","5000-15000","1000-3000",""
background npc crowd,pc_console,"5000-15000","2500-7500","1000-3000","500-1000","Use imposters at crowd scale."
boss hero enemy,pc_console,"30000-80000","15000-40000","7500-20000","2000-5000",""
weapon fps in-hand,pc_console,"15000-30000","7500-15000","3000-7500",—,"FPS weapons also get elevated texel density."
weapon tps,pc_console,"5000-15000","2500-7500","1000-3000",—,""
vehicle hero driveable,pc_console,"30000-80000","15000-40000","7500-20000","2000-5000","Interior: +20000-50000 if enterable."
vehicle background,pc_console,"10000-25000","5000-12500","2500-6000","500-2000",""
hero prop interactive pickup,pc_console,"3000-15000","1500-7500","750-3000","100-500","Chest, terminal, ornate lamp."
small prop,pc_console,"500-3000","250-1500","100-750","50-200","Coin, can, small object."
environment modular wall floor,pc_console,"500-3000","250-1500","100-500","Billboard","Instanced; repeat cost adds up."
environment hero set-piece,pc_console,"5000-30000","2500-15000","1000-5000","500-2000",""
foliage tree,pc_console,"5000-15000","2500-7500","1000-3000","Billboard","Wind shader adds GPU cost."
creature large 4m+,pc_console,"20000-50000","10000-25000","5000-12500","1000-3000",""
hero character,mobile,"3000-8000","1500-4000","500-1500",—,"Mid-range Android (SD 7-series). iOS: ~2x these limits."
npc,mobile,"1000-4000","500-2000","200-800",—,""
hero prop,mobile,"500-2000","250-1000","100-400",—,""
small prop,mobile,"100-500","50-250","20-100",—,""
environment element,mobile,"200-1500","100-750","50-300",—,""
scene total,mobile,"50000-150000",—,—,—,"Profile on real device."
any single asset,web_webgl,"50000 max",—,—,—,"50K proven on 3-year-old Android at 60fps."
hero complex object,web_webgl,"20000-50000",—,—,—,"Draco reduces GLB by 60-80%. GLB <= 4 MB incl textures."
environment background,web_webgl,"5000-15000",—,—,—,""
scene total desktop,web_webgl,"500000 max",—,—,—,"< 100 draw calls. Draw calls dominate over triangle count."
scene total mobile,web_webgl,"150000-200000",—,—,—,"< 50 draw calls."
decorative background prop,web_webgl,"5000 max",—,—,—,"GLB <= 500 KB."
